YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON,ORIGIN_ID,DEST_ID
2015,5,15,5,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,216.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,16,6,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,218.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,17,7,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,218.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,18,1,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,214.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,19,2,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,210.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,20,3,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,21,4,B6,San Juan,PR,New York,NY,05:45:00,121.0,09:44:00,126.0,0,,229.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,22,5,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,208.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,23,6,B6,San Juan,PR,New York,NY,05:45:00,5.0,09:44:00,6.0,0,,216.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,24,7,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,216.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,25,1,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,216.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,26,2,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,209.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,27,3,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,208.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,28,4,B6,San Juan,PR,New York,NY,05:45:00,5.0,09:44:00,0.0,0,,205.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,29,5,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,205.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,30,6,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,210.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,31,7,B6,San Juan,PR,New York,NY,05:45:00,0.0,09:44:00,0.0,0,,199.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2015,5,1,5,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,2,6,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,3,7,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,4,1,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,17.0,19:45:00,9.0,0,,132.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,5,2,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,16.0,19:45:00,16.0,0,,134.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,6,3,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,30.0,19:45:00,24.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,7,4,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,2.0,19:45:00,0.0,0,,126.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,8,5,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,29.0,19:45:00,22.0,0,,124.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,9,6,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,4.0,19:45:00,0.0,0,,129.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,10,7,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,133.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,11,1,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,132.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,12,2,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,,19:45:00,,1,A,,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,13,3,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,1.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,14,4,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,34.0,19:45:00,26.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,15,5,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,16,6,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,126.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,17,7,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,37.0,19:45:00,29.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,18,1,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,20.0,19:45:00,10.0,0,,125.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,19,2,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,123.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,20,3,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,227.0,19:45:00,220.0,0,,124.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,21,4,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,4.0,19:45:00,14.0,0,,145.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,22,5,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,11.0,19:45:00,9.0,0,,128.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,23,6,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,3.0,0,,126.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,24,7,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,5.0,19:45:00,0.0,0,,125.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,25,1,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,132.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,26,2,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,11.0,19:45:00,8.0,0,,135.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,27,3,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,125.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,28,4,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,126.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,29,5,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,140.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,30,6,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,31,7,B6,Fort Lauderdale,FL,San Juan,PR,17:11:00,0.0,19:45:00,0.0,0,,130.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2015,5,1,5,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,239.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,2,6,B6,Chicago,IL,San Juan,PR,08:51:00,9.0,14:27:00,0.0,0,,245.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,3,7,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,251.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,4,1,B6,Chicago,IL,San Juan,PR,08:51:00,2.0,14:27:00,0.0,0,,254.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,5,2,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,11.0,0,,269.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,6,3,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,3.0,0,,265.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,7,4,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,6.0,0,,262.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,8,5,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,2.0,0,,261.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,9,6,B6,Chicago,IL,San Juan,PR,08:51:00,9.0,14:27:00,12.0,0,,250.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,10,7,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,7.0,0,,267.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,11,1,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,3.0,0,,257.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,12,2,B6,Chicago,IL,San Juan,PR,08:51:00,23.0,14:27:00,18.0,0,,244.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,13,3,B6,Chicago,IL,San Juan,PR,08:51:00,2.0,14:27:00,0.0,0,,239.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,14,4,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,247.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,15,5,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,244.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,16,6,B6,Chicago,IL,San Juan,PR,08:51:00,1.0,14:27:00,1.0,0,,250.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,17,7,B6,Chicago,IL,San Juan,PR,08:51:00,2.0,14:27:00,0.0,0,,250.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,18,1,B6,Chicago,IL,San Juan,PR,08:51:00,3.0,14:27:00,7.0,0,,251.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,19,2,B6,Chicago,IL,San Juan,PR,08:51:00,5.0,14:27:00,0.0,0,,244.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,20,3,B6,Chicago,IL,San Juan,PR,08:51:00,19.0,14:27:00,,0,,,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,21,4,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,244.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,22,5,B6,Chicago,IL,San Juan,PR,08:51:00,10.0,14:27:00,0.0,0,,237.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,23,6,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,239.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,24,7,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,246.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,25,1,B6,Chicago,IL,San Juan,PR,08:51:00,11.0,14:27:00,15.0,0,,254.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,26,2,B6,Chicago,IL,San Juan,PR,08:51:00,7.0,14:27:00,14.0,0,,256.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,27,3,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,2.0,0,,252.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,28,4,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,248.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,29,5,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,251.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,30,6,B6,Chicago,IL,San Juan,PR,08:51:00,0.0,14:27:00,0.0,0,,256.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,31,7,B6,Chicago,IL,San Juan,PR,08:51:00,25.0,14:27:00,26.0,0,,253.0,2072,41.8781,-87.6298,18.4655,-66.1057,9,0
2015,5,1,5,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,3.0,16:35:00,0.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,2,6,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,4.0,16:35:00,0.0,0,,145.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,3,7,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,139.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,4,1,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,10.0,16:35:00,0.0,0,,139.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,5,2,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,33.0,16:35:00,20.0,0,,136.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,6,3,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,31.0,16:35:00,29.0,0,,145.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,7,4,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,2.0,16:35:00,0.0,0,,143.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,8,5,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,17.0,16:35:00,11.0,0,,142.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,9,6,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,8.0,16:35:00,3.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,10,7,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,1.0,16:35:00,0.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,11,1,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,143.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,12,2,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,19.0,16:35:00,9.0,0,,142.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,13,3,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,10.0,16:35:00,4.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,14,4,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,5.0,16:35:00,0.0,0,,143.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,15,5,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,9.0,16:35:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,16,6,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,2.0,16:35:00,0.0,0,,144.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,17,7,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,20.0,0,,142.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,18,1,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,24.0,16:35:00,13.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,19,2,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,146.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,20,3,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,228.0,16:35:00,225.0,0,,146.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,21,4,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,2.0,16:35:00,0.0,0,,143.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,22,5,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,144.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,23,6,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,24,7,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,10.0,16:35:00,0.0,0,,139.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,25,1,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,26,2,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,135.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,27,3,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,1.0,16:35:00,0.0,0,,139.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,28,4,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,143.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,29,5,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,142.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,30,6,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,31,7,B6,San Juan,PR,Fort Lauderdale,FL,13:47:00,0.0,16:35:00,0.0,0,,148.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,4,1,DL,San Juan,PR,Atlanta,GA,12:35:00,1.0,16:35:00,0.0,0,,192.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,5,2,DL,Atlanta,GA,San Juan,PR,11:25:00,0.0,14:57:00,1.0,0,,200.0,1547,33.749,-84.388,18.4655,-66.1057,8,0
2015,5,5,2,DL,San Juan,PR,Atlanta,GA,15:47:00,0.0,19:46:00,0.0,0,,185.0,1547,18.4655,-66.1057,33.749,-84.388,0,8
2015,5,1,5,B6,Orlando,FL,San Juan,PR,10:00:00,8.0,12:46:00,3.0,0,,139.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,2,6,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,3.0,0,,143.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,3,7,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,4,1,B6,Orlando,FL,San Juan,PR,10:02:00,4.0,12:48:00,20.0,0,,152.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,5,2,B6,Orlando,FL,San Juan,PR,10:02:00,10.0,12:48:00,13.0,0,,150.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,6,3,B6,Orlando,FL,San Juan,PR,10:02:00,21.0,12:48:00,29.0,0,,154.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,7,4,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,143.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,8,5,B6,Orlando,FL,San Juan,PR,10:02:00,9.0,12:48:00,8.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,9,6,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,2.0,0,,148.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,10,7,B6,Orlando,FL,San Juan,PR,10:02:00,9.0,12:48:00,9.0,0,,150.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,11,1,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,12,2,B6,Orlando,FL,San Juan,PR,10:02:00,6.0,12:48:00,18.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,13,3,B6,Orlando,FL,San Juan,PR,10:02:00,5.0,12:48:00,2.0,0,,143.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,14,4,B6,Orlando,FL,San Juan,PR,10:02:00,99.0,12:48:00,92.0,0,,141.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,15,5,B6,Orlando,FL,San Juan,PR,10:02:00,2.0,12:48:00,0.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,16,6,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,142.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,17,7,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,18,1,B6,Orlando,FL,San Juan,PR,10:02:00,4.0,12:48:00,2.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,19,2,B6,Orlando,FL,San Juan,PR,10:02:00,7.0,12:48:00,0.0,0,,141.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,20,3,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,141.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,21,4,B6,Orlando,FL,San Juan,PR,10:02:00,11.0,12:48:00,8.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,22,5,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,23,6,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,142.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,24,7,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,142.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,25,1,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,26,2,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,151.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,27,3,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,28,4,B6,Orlando,FL,San Juan,PR,10:02:00,10.0,12:48:00,37.0,0,,148.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,29,5,B6,Orlando,FL,San Juan,PR,10:02:00,3.0,12:48:00,4.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,30,6,B6,Orlando,FL,San Juan,PR,10:02:00,160.0,12:48:00,164.0,0,,145.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,31,7,B6,Orlando,FL,San Juan,PR,10:02:00,0.0,12:48:00,0.0,0,,147.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2015,5,1,5,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,80.0,21:32:00,72.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,2,6,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,142.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,3,7,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,4,1,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,139.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,5,2,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,6,3,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,138.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,7,4,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,145.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,8,5,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,149.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,9,6,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,10,7,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,11,1,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,142.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,12,2,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,,21:32:00,,1,A,,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,13,3,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,139.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,14,4,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,144.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,15,5,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,0.0,21:32:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2015,5,16,6,B6,San Juan,PR,Fort Lauderdale,FL,18:45:00,145.0,21:32:00,136.0,0,,139.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
